image_name,xmin,xmax,ymin,ymax,class_id
8_1_00_2018 04 men_581_1_aug_4168.jpg,305,360,41,143,1
8_1_00_2018 04 men_581_1_aug_4168.jpg,216,268,45,144,1
8_1_00_2018 04 men_581_1_aug_4168.jpg,129,179,46,148,1
8_1_00_2018 04 men_581_1_aug_4168.jpg,29,87,16,152,1
FOTO 2018-01_1236_2_aug_577.jpg,5,69,37,164,1
FOTO 2018-01_1236_2_aug_577.jpg,125,186,36,161,1
FOTO 2018-01_1236_2_aug_577.jpg,247,309,34,159,1
FOTO 2018-01_1236_2_aug_577.jpg,367,430,36,158,1
FOTO 2018-01_1236_2_aug_577.jpg,478,528,31,155,1
FOTO 2018-01_1236_2_aug_577.jpg,576,621,29,155,1
FOTO 2018-01_1236_2_aug_577.jpg,676,729,26,157,1
3_0_61_2018 04 men_1085_2_aug_197.jpg,8,52,13,92,1
3_0_61_2018 04 men_1085_2_aug_197.jpg,111,155,14,91,1
3_0_61_2018 04 men_1085_2_aug_197.jpg,213,262,14,93,1
3_0_61_2018 04 men_1085_2_aug_197.jpg,316,362,13,95,1
3_0_61_2018 04 men_1085_2_aug_197.jpg,414,461,14,96,1
3_1_00_2018 04 men_2844_1_aug_6751.jpg,469,534,51,162,1
3_1_00_2018 04 men_2844_1_aug_6751.jpg,578,642,47,156,1
3_1_00_2018 04 men_2844_1_aug_6751.jpg,684,749,43,153,1
3_1_00_2018 04 men_2844_1_aug_6751.jpg,787,832,34,144,1
3_1_00_2018 04 men_2844_1_aug_6751.jpg,358,425,65,183,1
3_1_00_2018 04 men_2844_1_aug_6751.jpg,247,311,66,180,1
3_1_00_2018 04 men_2844_1_aug_6751.jpg,140,196,70,190,1
3_1_00_2018 04 men_2844_1_aug_6751.jpg,25,87,77,190,1
1_1_00_2018 04 men_9_2_aug_2707.jpg,80,162,12,158,1
1_1_00_2018 04 men_9_2_aug_2707.jpg,191,269,16,150,1
1_1_00_2018 04 men_9_2_aug_2707.jpg,315,379,21,157,1
1_1_00_2018 04 men_9_2_aug_2707.jpg,426,491,23,159,1
1_1_00_2018 04 men_9_2_aug_2707.jpg,530,601,22,162,1
1_1_00_2018 04 men_9_2_aug_2707.jpg,633,705,22,172,1
1_1_00_2018 04 men_9_2_aug_2707.jpg,752,813,10,187,1
3_0_98_2018 04 men_2017_1_aug_771.jpg,1,48,4,91,1
3_0_98_2018 04 men_2017_1_aug_771.jpg,82,127,6,92,1
3_0_98_2018 04 men_2017_1_aug_771.jpg,160,207,10,94,1
3_0_98_2018 04 men_2017_1_aug_771.jpg,241,287,13,95,1
3_0_98_2018 04 men_2017_1_aug_771.jpg,314,354,14,95,1
3_0_98_2018 04 men_2017_1_aug_771.jpg,379,419,15,98,1
3_0_98_2018 04 men_2017_1_aug_771.jpg,446,485,15,101,1
FOTO 2018-01_3814_1_aug_6187.jpg,2,58,21,129,1
FOTO 2018-01_3814_1_aug_6187.jpg,113,174,25,129,1
FOTO 2018-01_3814_1_aug_6187.jpg,219,281,25,129,1
FOTO 2018-01_3814_1_aug_6187.jpg,329,391,29,135,1
FOTO 2018-01_3814_1_aug_6187.jpg,438,496,29,136,1
FOTO 2018-01_3814_1_aug_6187.jpg,545,585,31,138,1
FOTO 2018-01_3814_1_aug_6187.jpg,632,667,36,140,1
FOTO 2018-01_3814_1_aug_6187.jpg,722,753,25,143,1
FOTO 2018-01_941_2_aug_2033.jpg,19,73,27,123,1
FOTO 2018-01_941_2_aug_2033.jpg,138,195,24,121,1
FOTO 2018-01_941_2_aug_2033.jpg,257,318,20,118,1
FOTO 2018-01_941_2_aug_2033.jpg,378,433,16,115,1
FOTO 2018-01_941_2_aug_2033.jpg,496,539,15,129,1
4_0_55_2018 04 men_3620_2_aug_424.jpg,4,49,14,96,1
4_0_55_2018 04 men_3620_2_aug_424.jpg,84,121,14,95,1
4_0_55_2018 04 men_3620_2_aug_424.jpg,158,203,16,95,1
4_0_55_2018 04 men_3620_2_aug_424.jpg,232,281,19,95,1
4_0_55_2018 04 men_3620_2_aug_424.jpg,314,358,20,97,1
4_0_55_2018 04 men_3620_2_aug_424.jpg,392,432,20,95,1
4_0_55_2018 04 men_3620_2_aug_424.jpg,456,493,23,95,1
4_0_55_2018 04 men_3620_2_aug_424.jpg,521,555,11,102,1
3_0_86_2018 04 men_4223_2_aug_3035.jpg,36,86,14,104,1
3_0_86_2018 04 men_4223_2_aug_3035.jpg,149,195,17,105,1
3_0_86_2018 04 men_4223_2_aug_3035.jpg,256,306,19,104,1
3_0_86_2018 04 men_4223_2_aug_3035.jpg,369,416,17,106,1
3_0_86_2018 04 men_4223_2_aug_3035.jpg,476,522,19,108,1
2_0_76_2018 04 men_4263_2_aug_832.jpg,2,47,20,117,1
2_0_76_2018 04 men_4263_2_aug_832.jpg,84,132,19,114,1
2_0_76_2018 04 men_4263_2_aug_832.jpg,169,215,16,113,1
2_0_76_2018 04 men_4263_2_aug_832.jpg,256,303,17,113,1
2_0_76_2018 04 men_4263_2_aug_832.jpg,343,388,16,112,1
2_0_76_2018 04 men_4263_2_aug_832.jpg,422,472,13,112,1
2_0_76_2018 04 men_4263_2_aug_832.jpg,510,556,11,108,1
2_0_76_2018 04 men_4263_2_aug_832.jpg,588,636,9,137,1
FOTO 2018-01_510_2_aug_2306.jpg,23,62,26,130,1
FOTO 2018-01_510_2_aug_2306.jpg,106,158,28,133,1
FOTO 2018-01_510_2_aug_2306.jpg,199,248,33,133,1
FOTO 2018-01_510_2_aug_2306.jpg,289,338,34,134,1
FOTO 2018-01_510_2_aug_2306.jpg,379,418,38,134,1
FOTO 2018-01_510_2_aug_2306.jpg,449,487,39,135,1
FOTO 2018-01_510_2_aug_2306.jpg,527,558,39,141,1
3_0_99_2018 04 men_2708_2_aug_2608.jpg,18,95,9,161,1
3_0_99_2018 04 men_2708_2_aug_2608.jpg,132,212,16,170,1
3_0_99_2018 04 men_2708_2_aug_2608.jpg,248,331,20,172,1
3_0_99_2018 04 men_2708_2_aug_2608.jpg,363,445,31,173,1
3_0_99_2018 04 men_2708_2_aug_2608.jpg,471,553,27,183,1
3_0_99_2018 04 men_2708_2_aug_2608.jpg,590,673,35,189,1
3_0_99_2018 04 men_2708_2_aug_2608.jpg,712,788,45,194,1
3_0_99_2018 04 men_2708_2_aug_2608.jpg,831,893,27,222,1
4_0_80_2018 04 men_3201_2_aug_5276.jpg,1,40,3,104,1
4_0_80_2018 04 men_3201_2_aug_5276.jpg,87,150,6,108,1
4_0_80_2018 04 men_3201_2_aug_5276.jpg,186,247,13,112,1
4_0_80_2018 04 men_3201_2_aug_5276.jpg,290,348,18,118,1
4_0_80_2018 04 men_3201_2_aug_5276.jpg,385,446,23,120,1
4_0_80_2018 04 men_3201_2_aug_5276.jpg,481,529,29,129,1
4_0_80_2018 04 men_3201_2_aug_5276.jpg,567,606,37,131,1
4_0_80_2018 04 men_3201_2_aug_5276.jpg,648,690,44,134,1
1_0_82_2018 04 men_429_1_aug_1752.jpg,33,90,13,109,1
1_0_82_2018 04 men_429_1_aug_1752.jpg,112,169,14,105,1
1_0_82_2018 04 men_429_1_aug_1752.jpg,190,249,14,113,1
1_0_82_2018 04 men_429_1_aug_1752.jpg,275,326,10,116,1
1_0_82_2018 04 men_429_1_aug_1752.jpg,347,407,7,108,1
1_0_82_2018 04 men_429_1_aug_1752.jpg,430,485,2,109,1
1_0_82_2018 04 men_429_1_aug_1752.jpg,509,559,2,112,1
1_0_82_2018 04 men_429_1_aug_1752.jpg,590,604,1,125,1
5_0_91_2018 04 men_937_2_aug_1957.jpg,1,37,3,78,1
5_0_91_2018 04 men_937_2_aug_1957.jpg,74,108,7,83,1
5_0_91_2018 04 men_937_2_aug_1957.jpg,150,186,9,84,1
5_0_91_2018 04 men_937_2_aug_1957.jpg,223,257,11,85,1
5_0_91_2018 04 men_937_2_aug_1957.jpg,295,330,16,90,1
5_0_91_2018 04 men_937_2_aug_1957.jpg,369,404,22,93,1
5_0_91_2018 04 men_937_2_aug_1957.jpg,438,469,24,96,1
5_0_91_2018 04 men_937_2_aug_1957.jpg,506,543,26,101,1
3_0_98_2018 04 men_5216_2_aug_123.jpg,15,57,12,101,1
3_0_98_2018 04 men_5216_2_aug_123.jpg,87,139,14,97,1
3_0_98_2018 04 men_5216_2_aug_123.jpg,177,229,18,102,1
3_0_98_2018 04 men_5216_2_aug_123.jpg,262,311,22,108,1
3_0_98_2018 04 men_5216_2_aug_123.jpg,346,383,29,113,1
3_0_98_2018 04 men_5216_2_aug_123.jpg,412,452,29,120,1
3_0_98_2018 04 men_5216_2_aug_123.jpg,482,526,35,121,1
FOTO 2018-01_4875_1_aug_6145.jpg,1,59,37,148,1
FOTO 2018-01_4875_1_aug_6145.jpg,115,175,40,149,1
FOTO 2018-01_4875_1_aug_6145.jpg,233,299,37,144,1
FOTO 2018-01_4875_1_aug_6145.jpg,355,420,43,148,1
FOTO 2018-01_4875_1_aug_6145.jpg,477,522,43,148,1
FOTO 2018-01_4875_1_aug_6145.jpg,576,620,33,144,1
FOTO 2018-01_4875_1_aug_6145.jpg,679,721,34,139,1
8_1_00_2018 04 men_1982_1_aug_4932.jpg,38,78,32,144,1
8_1_00_2018 04 men_1982_1_aug_4932.jpg,110,155,33,145,1
8_1_00_2018 04 men_1982_1_aug_4932.jpg,184,233,30,146,1
8_1_00_2018 04 men_1982_1_aug_4932.jpg,255,310,28,141,1
8_1_00_2018 04 men_1982_1_aug_4932.jpg,337,388,28,143,1
8_1_00_2018 04 men_1982_1_aug_4932.jpg,424,474,24,141,1
8_1_00_2018 04 men_1982_1_aug_4932.jpg,507,560,26,139,1
8_1_00_2018 04 men_1982_1_aug_4932.jpg,592,623,27,138,1
19_0_90_2018 04 men_4920_2_aug_4816.jpg,31,89,12,115,1
19_0_90_2018 04 men_4920_2_aug_4816.jpg,135,192,12,117,1
19_0_90_2018 04 men_4920_2_aug_4816.jpg,237,297,15,119,1
19_0_90_2018 04 men_4920_2_aug_4816.jpg,343,393,15,118,1
19_0_90_2018 04 men_4920_2_aug_4816.jpg,444,506,10,128,1
3_1_00_2018 04 men_428_2_aug_6646.jpg,3,46,13,99,1
3_1_00_2018 04 men_428_2_aug_6646.jpg,76,118,13,97,1
3_1_00_2018 04 men_428_2_aug_6646.jpg,150,190,12,102,1
3_1_00_2018 04 men_428_2_aug_6646.jpg,225,263,16,101,1
3_1_00_2018 04 men_428_2_aug_6646.jpg,293,338,16,104,1
3_1_00_2018 04 men_428_2_aug_6646.jpg,370,408,15,104,1
3_1_00_2018 04 men_428_2_aug_6646.jpg,442,481,16,105,1
3_1_00_2018 04 men_428_2_aug_6646.jpg,508,553,19,126,1
3_0_82_2018 04 men_4244_2_aug_451.jpg,1,34,16,90,1
3_0_82_2018 04 men_4244_2_aug_451.jpg,67,106,16,89,1
3_0_82_2018 04 men_4244_2_aug_451.jpg,137,183,17,90,1
3_0_82_2018 04 men_4244_2_aug_451.jpg,209,250,17,86,1
3_0_82_2018 04 men_4244_2_aug_451.jpg,283,328,17,90,1
3_0_82_2018 04 men_4244_2_aug_451.jpg,354,401,19,90,1
3_0_82_2018 04 men_4244_2_aug_451.jpg,429,468,19,93,1
3_0_82_2018 04 men_4244_2_aug_451.jpg,503,546,21,110,1
FOTO 2018-01_5012_1_aug_6001.jpg,53,97,3,111,1
FOTO 2018-01_5012_1_aug_6001.jpg,144,192,5,113,1
FOTO 2018-01_5012_1_aug_6001.jpg,244,287,6,115,1
FOTO 2018-01_5012_1_aug_6001.jpg,339,377,7,116,1
FOTO 2018-01_5012_1_aug_6001.jpg,428,471,6,115,1
FOTO 2018-01_5012_1_aug_6001.jpg,523,564,13,114,1
FOTO 2018-01_5012_1_aug_6001.jpg,614,656,12,118,1
FOTO 2018-01_5012_1_aug_6001.jpg,702,729,13,120,1
FOTO 2018-01_1371_1_aug_5320.jpg,37,86,12,130,1
FOTO 2018-01_1371_1_aug_5320.jpg,124,177,12,128,1
FOTO 2018-01_1371_1_aug_5320.jpg,217,263,13,131,1
FOTO 2018-01_1371_1_aug_5320.jpg,299,352,13,125,1
FOTO 2018-01_1371_1_aug_5320.jpg,390,437,16,128,1
FOTO 2018-01_1371_1_aug_5320.jpg,486,528,19,131,1
FOTO 2018-01_1371_1_aug_5320.jpg,571,615,19,129,1
FOTO 2018-01_1371_1_aug_5320.jpg,659,710,20,137,1
3_0_95_2018 04 men_1605_2_aug_2875.jpg,1,32,22,126,1
3_0_95_2018 04 men_1605_2_aug_2875.jpg,74,130,29,129,1
3_0_95_2018 04 men_1605_2_aug_2875.jpg,175,227,27,125,1
3_0_95_2018 04 men_1605_2_aug_2875.jpg,272,328,26,130,1
3_0_95_2018 04 men_1605_2_aug_2875.jpg,364,410,29,133,1
3_0_95_2018 04 men_1605_2_aug_2875.jpg,441,488,26,134,1
3_0_95_2018 04 men_1605_2_aug_2875.jpg,533,574,28,131,1
3_0_89_2018 04 men_3125_2_aug_1690.jpg,1,25,14,87,1
3_0_89_2018 04 men_3125_2_aug_1690.jpg,54,88,15,90,1
3_0_89_2018 04 men_3125_2_aug_1690.jpg,120,153,16,91,1
3_0_89_2018 04 men_3125_2_aug_1690.jpg,184,217,16,91,1
3_0_89_2018 04 men_3125_2_aug_1690.jpg,251,283,17,93,1
3_0_89_2018 04 men_3125_2_aug_1690.jpg,317,352,18,93,1
3_0_89_2018 04 men_3125_2_aug_1690.jpg,382,417,19,94,1
3_0_89_2018 04 men_3125_2_aug_1690.jpg,449,478,23,108,1
FOTO 2018-01_1482_1_aug_950.jpg,31,79,17,131,1
FOTO 2018-01_1482_1_aug_950.jpg,127,180,25,133,1
FOTO 2018-01_1482_1_aug_950.jpg,230,279,24,134,1
FOTO 2018-01_1482_1_aug_950.jpg,325,374,24,136,1
FOTO 2018-01_1482_1_aug_950.jpg,425,458,30,134,1
FOTO 2018-01_1482_1_aug_950.jpg,496,542,29,131,1
FOTO 2018-01_1482_1_aug_950.jpg,578,616,31,131,1
3_0_54_2018 04 men_4618_2_aug_2110.jpg,46,82,12,76,1
3_0_54_2018 04 men_4618_2_aug_2110.jpg,131,166,18,80,1
3_0_54_2018 04 men_4618_2_aug_2110.jpg,212,247,19,82,1
3_0_54_2018 04 men_4618_2_aug_2110.jpg,291,329,19,84,1
3_0_54_2018 04 men_4618_2_aug_2110.jpg,371,409,20,91,1
1_0_63_2018 04 men_5254_2_aug_5208.jpg,1,37,17,97,1
1_0_63_2018 04 men_5254_2_aug_5208.jpg,62,106,15,100,1
1_0_63_2018 04 men_5254_2_aug_5208.jpg,128,174,17,103,1
1_0_63_2018 04 men_5254_2_aug_5208.jpg,199,243,16,104,1
1_0_63_2018 04 men_5254_2_aug_5208.jpg,271,314,20,107,1
1_0_63_2018 04 men_5254_2_aug_5208.jpg,340,383,18,106,1
1_0_63_2018 04 men_5254_2_aug_5208.jpg,412,456,21,110,1
1_0_63_2018 04 men_5254_2_aug_5208.jpg,479,524,22,132,1
3_0_97_2018 04 men_124_1_aug_6725.jpg,57,117,14,126,1
3_0_97_2018 04 men_124_1_aug_6725.jpg,199,255,14,126,1
3_0_97_2018 04 men_124_1_aug_6725.jpg,338,402,12,124,1
3_0_97_2018 04 men_124_1_aug_6725.jpg,483,540,9,123,1
3_0_97_2018 04 men_124_1_aug_6725.jpg,614,672,10,123,1
8_0_56_2018 04 men_4310_1_aug_3395.jpg,461,483,16,90,1
8_0_56_2018 04 men_4310_1_aug_3395.jpg,400,434,21,91,1
8_0_56_2018 04 men_4310_1_aug_3395.jpg,320,355,21,90,1
8_0_56_2018 04 men_4310_1_aug_3395.jpg,244,280,21,95,1
8_0_56_2018 04 men_4310_1_aug_3395.jpg,177,210,25,99,1
8_0_56_2018 04 men_4310_1_aug_3395.jpg,109,140,24,100,1
8_0_56_2018 04 men_4310_1_aug_3395.jpg,40,72,25,100,1
FOTO 2018-01_1369_1_aug_1253.jpg,1,46,13,126,1
FOTO 2018-01_1369_1_aug_1253.jpg,86,135,15,128,1
FOTO 2018-01_1369_1_aug_1253.jpg,174,219,17,130,1
FOTO 2018-01_1369_1_aug_1253.jpg,258,305,18,131,1
FOTO 2018-01_1369_1_aug_1253.jpg,341,391,20,136,1
FOTO 2018-01_1369_1_aug_1253.jpg,429,477,22,141,1
FOTO 2018-01_1369_1_aug_1253.jpg,520,566,24,144,1
FOTO 2018-01_1369_1_aug_1253.jpg,599,652,28,143,1
FOTO 2018-01_235_1_aug_2253.jpg,1,24,10,91,1
FOTO 2018-01_235_1_aug_2253.jpg,61,100,10,92,1
FOTO 2018-01_235_1_aug_2253.jpg,136,171,13,94,1
FOTO 2018-01_235_1_aug_2253.jpg,209,249,13,97,1
FOTO 2018-01_235_1_aug_2253.jpg,284,321,16,98,1
FOTO 2018-01_235_1_aug_2253.jpg,359,393,19,101,1
FOTO 2018-01_235_1_aug_2253.jpg,430,465,20,101,1
FOTO 2018-01_235_1_aug_2253.jpg,503,540,23,124,1
3_0_95_2018 04 men_4394_2_aug_3806.jpg,34,89,33,120,1
3_0_95_2018 04 men_4394_2_aug_3806.jpg,129,185,31,121,1
3_0_95_2018 04 men_4394_2_aug_3806.jpg,222,282,30,131,1
3_0_95_2018 04 men_4394_2_aug_3806.jpg,324,378,29,128,1
3_0_95_2018 04 men_4394_2_aug_3806.jpg,416,464,32,132,1
3_0_95_2018 04 men_4394_2_aug_3806.jpg,495,544,30,134,1
3_0_95_2018 04 men_4394_2_aug_3806.jpg,584,623,30,137,1
3_0_94_2018 04 men_3640_2_aug_4578.jpg,1,33,1,87,1
3_0_94_2018 04 men_3640_2_aug_4578.jpg,76,122,1,91,1
3_0_94_2018 04 men_3640_2_aug_4578.jpg,164,206,4,96,1
3_0_94_2018 04 men_3640_2_aug_4578.jpg,249,293,7,95,1
3_0_94_2018 04 men_3640_2_aug_4578.jpg,333,375,12,106,1
3_0_94_2018 04 men_3640_2_aug_4578.jpg,418,459,21,106,1
3_0_94_2018 04 men_3640_2_aug_4578.jpg,501,545,24,111,1
3_0_94_2018 04 men_3640_2_aug_4578.jpg,588,631,30,129,1
2_0_74_2018 04 men_2872_2_aug_6801.jpg,29,87,30,159,1
2_0_74_2018 04 men_2872_2_aug_6801.jpg,141,199,30,158,1
2_0_74_2018 04 men_2872_2_aug_6801.jpg,258,319,27,157,1
2_0_74_2018 04 men_2872_2_aug_6801.jpg,374,431,27,154,1
2_0_74_2018 04 men_2872_2_aug_6801.jpg,487,545,29,156,1
2_0_74_2018 04 men_2872_2_aug_6801.jpg,604,661,30,151,1
2_0_74_2018 04 men_2872_2_aug_6801.jpg,715,774,26,148,1
2_0_74_2018 04 men_2872_2_aug_6801.jpg,827,881,18,191,1
3_0_99_2018 04 men_2711_2_aug_6304.jpg,32,78,22,121,1
3_0_99_2018 04 men_2711_2_aug_6304.jpg,105,157,23,119,1
3_0_99_2018 04 men_2711_2_aug_6304.jpg,188,238,23,118,1
3_0_99_2018 04 men_2711_2_aug_6304.jpg,268,324,22,118,1
3_0_99_2018 04 men_2711_2_aug_6304.jpg,346,401,20,115,1
3_0_99_2018 04 men_2711_2_aug_6304.jpg,430,479,13,113,1
3_0_99_2018 04 men_2711_2_aug_6304.jpg,510,557,14,114,1
3_0_99_2018 04 men_2711_2_aug_6304.jpg,592,621,5,130,1
8_1_00_2018 04 men_1080_1_aug_3569.jpg,15,64,3,92,1
8_1_00_2018 04 men_1080_1_aug_3569.jpg,95,144,5,95,1
8_1_00_2018 04 men_1080_1_aug_3569.jpg,174,219,11,101,1
8_1_00_2018 04 men_1080_1_aug_3569.jpg,253,296,16,102,1
8_1_00_2018 04 men_1080_1_aug_3569.jpg,331,376,21,107,1
8_1_00_2018 04 men_1080_1_aug_3569.jpg,410,454,21,114,1
8_1_00_2018 04 men_1080_1_aug_3569.jpg,486,530,28,115,1
8_1_00_2018 04 men_1080_1_aug_3569.jpg,567,614,34,128,1
3_0_98_2018 04 men_5138_1_aug_6191.jpg,21,66,11,108,1
3_0_98_2018 04 men_5138_1_aug_6191.jpg,136,189,16,110,1
3_0_98_2018 04 men_5138_1_aug_6191.jpg,250,307,19,113,1
3_0_98_2018 04 men_5138_1_aug_6191.jpg,370,427,25,116,1
3_0_98_2018 04 men_5138_1_aug_6191.jpg,488,543,29,128,1
FOTO 2018-01_1654_2_aug_5658.jpg,1,46,20,115,1
FOTO 2018-01_1654_2_aug_5658.jpg,88,136,21,116,1
FOTO 2018-01_1654_2_aug_5658.jpg,178,219,23,118,1
FOTO 2018-01_1654_2_aug_5658.jpg,270,313,20,117,1
FOTO 2018-01_1654_2_aug_5658.jpg,359,404,22,114,1
FOTO 2018-01_1654_2_aug_5658.jpg,445,487,25,116,1
FOTO 2018-01_1654_2_aug_5658.jpg,533,571,23,115,1
FOTO 2018-01_1654_2_aug_5658.jpg,613,658,24,139,1
FOTO 2018-01_809_1_aug_1577.jpg,8,46,13,111,1
FOTO 2018-01_809_1_aug_1577.jpg,88,133,15,112,1
FOTO 2018-01_809_1_aug_1577.jpg,179,217,18,111,1
FOTO 2018-01_809_1_aug_1577.jpg,260,306,18,108,1
FOTO 2018-01_809_1_aug_1577.jpg,344,391,18,110,1
FOTO 2018-01_809_1_aug_1577.jpg,428,472,16,113,1
FOTO 2018-01_809_1_aug_1577.jpg,514,559,18,115,1
FOTO 2018-01_809_1_aug_1577.jpg,600,642,20,133,1
FOTO 2018-01_5252_2_aug_5975.jpg,1,44,2,93,1
FOTO 2018-01_5252_2_aug_5975.jpg,110,153,5,95,1
FOTO 2018-01_5252_2_aug_5975.jpg,219,273,7,100,1
FOTO 2018-01_5252_2_aug_5975.jpg,339,383,13,104,1
FOTO 2018-01_5252_2_aug_5975.jpg,449,501,19,107,1
3_0_99_2018 04 men_3792_1_aug_5786.jpg,35,71,10,103,1
3_0_99_2018 04 men_3792_1_aug_5786.jpg,98,130,9,101,1
3_0_99_2018 04 men_3792_1_aug_5786.jpg,160,192,9,103,1
3_0_99_2018 04 men_3792_1_aug_5786.jpg,221,256,8,101,1
3_0_99_2018 04 men_3792_1_aug_5786.jpg,284,315,9,98,1
3_0_99_2018 04 men_3792_1_aug_5786.jpg,348,379,9,99,1
3_0_99_2018 04 men_3792_1_aug_5786.jpg,407,438,9,101,1
3_0_99_2018 04 men_3792_1_aug_5786.jpg,473,500,6,103,1
FOTO 2018-01_307_1_aug_5497.jpg,1,31,10,85,1
FOTO 2018-01_307_1_aug_5497.jpg,62,96,11,85,1
FOTO 2018-01_307_1_aug_5497.jpg,124,158,10,85,1
FOTO 2018-01_307_1_aug_5497.jpg,184,222,11,85,1
FOTO 2018-01_307_1_aug_5497.jpg,252,286,13,84,1
FOTO 2018-01_307_1_aug_5497.jpg,310,348,12,84,1
FOTO 2018-01_307_1_aug_5497.jpg,375,409,10,86,1
FOTO 2018-01_307_1_aug_5497.jpg,435,468,12,97,1
FOTO 2018-01_522_1_aug_5766.jpg,1,44,2,112,1
FOTO 2018-01_522_1_aug_5766.jpg,87,129,3,109,1
FOTO 2018-01_522_1_aug_5766.jpg,180,222,6,110,1
FOTO 2018-01_522_1_aug_5766.jpg,263,308,8,110,1
FOTO 2018-01_522_1_aug_5766.jpg,354,399,8,113,1
FOTO 2018-01_522_1_aug_5766.jpg,442,485,14,116,1
FOTO 2018-01_522_1_aug_5766.jpg,530,573,14,120,1
FOTO 2018-01_522_1_aug_5766.jpg,617,661,20,149,1
10_1_00_2018 04 men_2595_2_aug_4416.jpg,831,888,57,185,1
10_1_00_2018 04 men_2595_2_aug_4416.jpg,721,778,57,179,1
10_1_00_2018 04 men_2595_2_aug_4416.jpg,611,674,52,178,1
10_1_00_2018 04 men_2595_2_aug_4416.jpg,504,563,54,175,1
10_1_00_2018 04 men_2595_2_aug_4416.jpg,388,451,48,173,1
10_1_00_2018 04 men_2595_2_aug_4416.jpg,285,344,48,171,1
10_1_00_2018 04 men_2595_2_aug_4416.jpg,167,227,39,170,1
10_1_00_2018 04 men_2595_2_aug_4416.jpg,57,116,1,170,1
FOTO 2018-01_4955_1_aug_2645.jpg,1,57,28,154,1
FOTO 2018-01_4955_1_aug_2645.jpg,105,160,29,151,1
FOTO 2018-01_4955_1_aug_2645.jpg,214,265,26,154,1
FOTO 2018-01_4955_1_aug_2645.jpg,316,375,25,151,1
FOTO 2018-01_4955_1_aug_2645.jpg,423,485,26,151,1
FOTO 2018-01_4955_1_aug_2645.jpg,531,594,27,151,1
FOTO 2018-01_4955_1_aug_2645.jpg,639,705,27,153,1
FOTO 2018-01_4955_1_aug_2645.jpg,748,807,32,175,1
3_0_51_2018 04 men_1332_2_aug_3674.jpg,366,400,11,78,1
3_0_51_2018 04 men_1332_2_aug_3674.jpg,317,352,14,80,1
3_0_51_2018 04 men_1332_2_aug_3674.jpg,267,302,15,80,1
3_0_51_2018 04 men_1332_2_aug_3674.jpg,217,252,19,83,1
3_0_51_2018 04 men_1332_2_aug_3674.jpg,168,204,16,83,1
3_0_51_2018 04 men_1332_2_aug_3674.jpg,116,150,13,82,1
3_0_51_2018 04 men_1332_2_aug_3674.jpg,63,101,13,86,1
3_0_51_2018 04 men_1332_2_aug_3674.jpg,4,41,15,86,1
FOTO 2018-01_70_2_aug_5845.jpg,6,56,14,118,1
FOTO 2018-01_70_2_aug_5845.jpg,92,148,16,116,1
FOTO 2018-01_70_2_aug_5845.jpg,194,246,14,119,1
FOTO 2018-01_70_2_aug_5845.jpg,281,335,16,118,1
FOTO 2018-01_70_2_aug_5845.jpg,377,427,20,113,1
FOTO 2018-01_70_2_aug_5845.jpg,461,506,21,114,1
FOTO 2018-01_70_2_aug_5845.jpg,540,580,23,114,1
FOTO 2018-01_70_2_aug_5845.jpg,609,649,23,120,1
FOTO 2018-01_3494_2_aug_5236.jpg,2,39,19,108,1
FOTO 2018-01_3494_2_aug_5236.jpg,101,147,18,101,1
FOTO 2018-01_3494_2_aug_5236.jpg,207,253,13,101,1
FOTO 2018-01_3494_2_aug_5236.jpg,311,356,12,99,1
FOTO 2018-01_3494_2_aug_5236.jpg,418,464,9,98,1
FOTO 2018-01_3984_2_aug_4424.jpg,1,27,6,94,1
FOTO 2018-01_3984_2_aug_4424.jpg,70,107,9,96,1
FOTO 2018-01_3984_2_aug_4424.jpg,147,183,10,98,1
FOTO 2018-01_3984_2_aug_4424.jpg,229,266,13,101,1
FOTO 2018-01_3984_2_aug_4424.jpg,307,346,12,104,1
FOTO 2018-01_3984_2_aug_4424.jpg,391,425,18,106,1
FOTO 2018-01_3984_2_aug_4424.jpg,471,509,21,109,1
FOTO 2018-01_3984_2_aug_4424.jpg,548,581,22,130,1
6_0_32_2018 04 men_5300_2_aug_2086.jpg,1,41,6,84,1
6_0_32_2018 04 men_5300_2_aug_2086.jpg,78,124,7,86,1
6_0_32_2018 04 men_5300_2_aug_2086.jpg,161,203,9,88,1
6_0_32_2018 04 men_5300_2_aug_2086.jpg,246,290,12,89,1
6_0_32_2018 04 men_5300_2_aug_2086.jpg,330,375,12,96,1
1_0_86_2018 04 men_3025_2_aug_6344.jpg,26,76,18,125,1
1_0_86_2018 04 men_3025_2_aug_6344.jpg,119,169,16,126,1
1_0_86_2018 04 men_3025_2_aug_6344.jpg,206,257,18,129,1
1_0_86_2018 04 men_3025_2_aug_6344.jpg,298,347,16,126,1
1_0_86_2018 04 men_3025_2_aug_6344.jpg,388,439,18,128,1
1_0_86_2018 04 men_3025_2_aug_6344.jpg,478,525,20,124,1
1_0_86_2018 04 men_3025_2_aug_6344.jpg,567,616,20,129,1
1_0_86_2018 04 men_3025_2_aug_6344.jpg,658,704,21,130,1
1_0_94_2018 04 men_5065_1_aug_5406.jpg,41,89,32,152,1
1_0_94_2018 04 men_5065_1_aug_5406.jpg,146,202,30,146,1
